Target_genes	Yap1|Average	SRX7653551|Embryonic_Stem_Cells	SRX4159426|Heart	SRX4159427|Heart	SRX3770747|Hepatocytes	SRX3770748|Hepatocytes	SRX7626720|Intestinal_crypt	SRX7626721|Intestinal_crypt	SRX1885944|Liver	SRX1885945|Liver	SRX3459537|Liver	SRX4213879|Lung_adenocarcinoma_cell_line	SRX4213880|Lung_adenocarcinoma_cell_line	SRX1885857|MEF	STRING
Pts	55.846154	0	345	259	0	0	0	0	0	122	0	0	0	0	0
Zfp438	55.769231	0	338	166	0	0	0	0	0	116	0	0	0	105	0
Prkacb	55.692308	0	292	254	0	0	0	0	0	178	0	0	0	0	0
Phykpl	55.692308	174	275	275	0	0	0	0	0	0	0	0	0	0	0
2310057M21Rik	55.538462	114	223	84	0	0	0	0	0	178	0	0	0	123	0
Saysd1	55.461538	0	376	236	0	0	0	0	0	109	0	0	0	0	0
Smarca5	55.384615	434	170	116	0	0	0	0	0	0	0	0	0	0	0
Osmr	55.384615	0	195	193	0	0	0	0	0	0	0	0	0	332	0
Nbn	55.230769	0	340	185	0	0	0	0	0	193	0	0	0	0	0
Vps26c	55.076923	0	353	239	0	0	0	0	0	124	0	0	0	0	0
Rbm6	55.076923	0	369	249	0	0	0	0	0	98	0	0	0	0	0
Kptn	55.076923	108	370	238	0	0	0	0	0	0	0	0	0	0	0
Atp6v0c	55.076923	0	342	374	0	0	0	0	0	0	0	0	0	0	0
Tpp2	55.000000	0	444	271	0	0	0	0	0	0	0	0	0	0	0
Rbl2	55.000000	95	244	181	0	0	0	0	0	195	0	0	0	0	0
Pop7	55.000000	0	267	179	0	0	0	0	0	269	0	0	0	0	0
Actb	55.000000	0	457	258	0	0	0	0	0	0	0	0	0	0	0
Smg9	54.923077	0	322	229	0	0	0	0	0	163	0	0	0	0	0
Zc3hc1	54.846154	147	97	131	0	0	0	0	104	134	0	0	0	100	0
Yif1b	54.538462	161	398	150	0	0	0	0	0	0	0	0	0	0	0
Gtf2a1	54.461538	0	302	199	0	0	0	0	0	104	0	103	0	0	0
Zfp131	54.307692	0	457	249	0	0	0	0	0	0	0	0	0	0	0
Rab18	54.307692	0	406	203	0	0	0	0	0	97	0	0	0	0	0
Rap2a	54.230769	0	354	237	0	0	0	0	0	114	0	0	0	0	0
Cacul1	54.230769	0	137	102	76	0	0	0	83	0	0	0	0	307	0
Tmem128	54.153846	95	152	135	0	0	0	0	0	133	0	0	0	189	0
Tinagl1	54.153846	443	0	0	0	0	0	0	0	0	0	0	261	0	0
Luc7l	54.076923	0	392	219	0	0	0	0	0	92	0	0	0	0	0
Ddx17	54.076923	0	493	210	0	0	0	0	0	0	0	0	0	0	0
Dux	54.000000	175	0	107	0	182	137	101	0	0	0	0	0	0	0
Dnaja3	54.000000	0	377	216	0	0	0	0	0	109	0	0	0	0	0
Msto1	53.923077	128	226	208	0	0	0	0	0	0	0	0	0	139	0
Yeats4	53.846154	0	280	221	0	0	0	0	0	199	0	0	0	0	0
Son	53.769231	0	457	242	0	0	0	0	0	0	0	0	0	0	0
N6amt1	53.769231	0	294	253	0	0	0	0	0	152	0	0	0	0	0
Gart	53.769231	0	457	242	0	0	0	0	0	0	0	0	0	0	0
Rbm18	53.692308	0	256	238	0	0	0	0	0	204	0	0	0	0	0
Mrrf	53.692308	0	256	238	0	0	0	0	0	204	0	0	0	0	0
Mbd2	53.692308	0	305	393	0	0	0	0	0	0	0	0	0	0	0
Creb3l2	53.692308	374	186	138	0	0	0	0	0	0	0	0	0	0	0
Zfp119a	53.615385	0	308	199	0	0	0	0	0	190	0	0	0	0	0
Srsf2	53.615385	0	497	200	0	0	0	0	0	0	0	0	0	0	0
Mfsd11	53.615385	0	497	200	0	0	0	0	0	0	0	0	0	0	0
Rmi1	53.538462	0	427	269	0	0	0	0	0	0	0	0	0	0	0
Hnrnpk	53.538462	0	427	269	0	0	0	0	0	0	0	0	0	0	0
Sgo1	53.461538	0	366	224	0	0	0	0	0	105	0	0	0	0	0
Rsrp1	53.461538	0	406	289	0	0	0	0	0	0	0	0	0	0	0
Ints7	53.461538	0	313	290	0	0	0	0	0	92	0	0	0	0	0
Fbxo30	53.461538	0	465	230	0	0	0	0	0	0	0	0	0	0	0
Dtl	53.461538	0	313	290	0	0	0	0	0	92	0	0	0	0	0
Wtap	53.384615	0	491	203	0	0	0	0	0	0	0	0	0	0	0
Gm3435	53.230769	164	241	118	0	0	0	0	0	87	0	82	0	0	0
Tceanc	53.153846	0	346	249	0	0	0	0	0	96	0	0	0	0	0
Septin7	53.153846	0	363	205	0	0	0	0	0	123	0	0	0	0	0
Appbp2	53.153846	247	240	204	0	0	0	0	0	0	0	0	0	0	0
Zgrf1	53.000000	0	230	195	0	0	0	0	0	264	0	0	0	0	0
Rpl3	53.000000	0	263	323	0	0	0	0	0	103	0	0	0	0	0
Larp7	53.000000	0	230	195	0	0	0	0	0	264	0	0	0	0	0
Grk5	53.000000	0	246	173	0	0	0	0	0	96	0	0	0	174	0
Plaa	52.923077	95	297	176	0	0	0	0	0	120	0	0	0	0	0
Pabpc1	52.923077	0	409	170	0	0	0	0	0	109	0	0	0	0	0
Hspa9	52.923077	0	343	200	0	0	0	0	0	145	0	0	0	0	0
Map2k7	52.769231	127	198	147	0	0	0	0	0	214	0	0	0	0	0
Atxn7l3b	52.769231	0	340	267	0	0	0	0	0	79	0	0	0	0	0
Supv3l1	52.692308	0	228	207	0	0	0	0	0	250	0	0	0	0	0
Pdzd8	52.692308	221	190	0	0	0	0	0	0	0	0	0	0	274	0
Chmp7	52.692308	0	267	174	0	0	0	0	0	244	0	0	0	0	0
Klhl18	52.615385	0	258	255	0	0	0	0	0	171	0	0	0	0	0
Kif9	52.615385	0	258	255	0	0	0	0	0	171	0	0	0	0	0
Zfp629	52.538462	0	402	281	0	0	0	0	0	0	0	0	0	0	0
Prrc2a	52.538462	181	287	215	0	0	0	0	0	0	0	0	0	0	0
Zfp619	52.384615	0	388	293	0	0	0	0	0	0	0	0	0	0	0
Rab33b	52.384615	0	403	156	0	0	0	0	0	122	0	0	0	0	0
Ppm1l	52.384615	0	309	149	0	0	0	0	0	223	0	0	0	0	0
Mettl14	52.384615	0	187	0	0	0	0	0	230	142	0	0	0	122	0
Ing1	52.384615	0	313	231	0	0	0	0	0	0	0	137	0	0	0
Zranb2	52.230769	0	248	233	0	0	0	0	0	198	0	0	0	0	0
Polr2l	52.230769	0	679	0	0	0	0	0	0	0	0	0	0	0	0
Nol7	52.230769	0	318	256	0	0	0	0	0	105	0	0	0	0	0
Mknk2	52.230769	139	409	131	0	0	0	0	0	0	0	0	0	0	0
Slc20a1	52.153846	139	224	154	0	0	0	0	0	0	0	0	0	161	0
Klf2	52.153846	0	389	289	0	0	0	0	0	0	0	0	0	0	0
Gga1	52.153846	0	88	0	0	0	0	0	59	0	0	102	150	279	0
Zzz3	52.076923	0	337	340	0	0	0	0	0	0	0	0	0	0	0
Psme3	52.000000	0	247	166	0	0	0	0	0	263	0	0	0	0	0
Eif1	51.923077	0	453	222	0	0	0	0	0	0	0	0	0	0	0
H1f4	51.846154	0	228	284	0	0	0	0	0	0	0	162	0	0	0
Mtap	51.769231	95	173	147	0	0	0	0	0	0	0	0	0	258	0
Hnrnph1	51.769231	0	315	358	0	0	0	0	0	0	0	0	0	0	0
Zfyve16	51.692308	0	292	293	0	0	0	0	0	0	0	0	0	87	0
Pnrc1	51.692308	0	475	197	0	0	0	0	0	0	0	0	0	0	0
Pgk1	51.692308	0	0	0	0	0	0	0	0	123	549	0	0	0	0
Oga	51.692308	0	371	182	0	0	0	0	0	119	0	0	0	0	0
Tubb4b	51.538462	0	424	246	0	0	0	0	0	0	0	0	0	0	0
Trim41	51.538462	0	278	250	0	0	0	0	0	142	0	0	0	0	0
Dnajb12	51.538462	90	356	100	0	0	0	0	0	124	0	0	0	0	0
Syn2	51.461538	0	346	323	0	0	0	0	0	0	0	0	0	0	0
Ermard	51.461538	153	200	225	0	0	0	0	0	91	0	0	0	0	0
Calm3	51.461538	0	452	217	0	0	0	0	0	0	0	0	0	0	0
Tbrg4	51.384615	0	317	249	0	0	0	0	0	102	0	0	0	0	0
Snapin	51.384615	0	323	203	0	0	0	0	0	142	0	0	0	0	0
Selenof	51.384615	0	283	266	0	0	0	0	0	119	0	0	0	0	0
Ptp4a1	51.384615	0	264	271	0	0	0	0	0	133	0	0	0	0	0
Hs2st1	51.384615	0	283	266	0	0	0	0	0	119	0	0	0	0	0
Vcl	51.230769	0	377	289	0	0	0	0	0	0	0	0	0	0	0
Tomt	51.153846	0	278	216	0	0	0	0	0	171	0	0	0	0	0
Morf4l1	51.153846	0	377	169	0	0	0	0	0	119	0	0	0	0	0
Lamtor1	51.153846	0	278	216	0	0	0	0	0	171	0	0	0	0	0
Ier3	51.153846	0	160	185	0	0	0	0	0	0	0	121	0	199	0
Usp32	51.000000	0	389	274	0	0	0	0	0	0	0	0	0	0	0
Rsph3a	51.000000	0	256	262	0	0	0	0	0	145	0	0	0	0	0
Ythdf3	50.923077	0	409	253	0	0	0	0	0	0	0	0	0	0	0
Sod1	50.846154	0	361	300	0	0	0	0	0	0	0	0	0	0	0
Ift52	50.846154	0	281	135	0	0	0	0	0	245	0	0	0	0	0
Zmym4	50.769231	0	300	192	0	0	0	0	0	0	0	0	0	168	0
Top3b	50.769231	0	264	210	0	0	0	0	0	186	0	0	0	0	0
Slc35b1	50.769231	0	346	171	0	0	0	0	0	143	0	0	0	0	0
Zfp119b	50.615385	0	207	304	0	0	0	0	0	147	0	0	0	0	0
Ttc32	50.615385	0	368	189	0	0	0	0	0	101	0	0	0	0	0
Tmem250-ps	50.615385	177	295	186	0	0	0	0	0	0	0	0	0	0	0
Mapk14	50.615385	0	351	224	0	0	0	0	0	0	0	0	0	83	0
Dhx30	50.615385	0	262	244	0	0	0	0	0	152	0	0	0	0	0
H1f2	50.538462	96	199	156	0	0	0	0	0	0	0	107	99	0	0
Uspl1	50.461538	0	396	166	0	0	0	0	0	94	0	0	0	0	0
Rb1cc1	50.461538	0	400	165	0	0	0	0	0	91	0	0	0	0	0
0610009B22Rik	50.384615	0	496	159	0	0	0	0	0	0	0	0	0	0	0
Tardbp	50.307692	0	326	328	0	0	0	0	0	0	0	0	0	0	0
Rufy1	50.307692	0	422	232	0	0	0	0	0	0	0	0	0	0	0
Cox5a	50.307692	0	336	180	138	0	0	0	0	0	0	0	0	0	0
Acp2	50.307692	261	199	194	0	0	0	0	0	0	0	0	0	0	0
Ranbp2	50.230769	0	382	175	0	0	0	0	0	96	0	0	0	0	0
Btaf1	50.230769	0	421	232	0	0	0	0	0	0	0	0	0	0	0
Ufl1	50.076923	0	331	160	0	0	0	0	0	160	0	0	0	0	0
Eef2	50.076923	0	274	158	0	0	0	0	219	0	0	0	0	0	0
Dnajb9	50.000000	0	404	246	0	0	0	0	0	0	0	0	0	0	0
Smarcb1	49.923077	0	321	213	0	0	0	0	0	115	0	0	0	0	0
H2ax	49.923077	0	261	258	0	0	0	0	0	0	0	0	130	0	0
Tnfaip8	49.846154	112	126	107	150	0	0	0	0	0	0	0	0	153	0
Znfx1	49.769231	0	341	306	0	0	0	0	0	0	0	0	0	0	0
Zfp809	49.769231	0	287	222	0	0	0	0	0	0	0	0	0	138	0
Ppil4	49.769231	100	301	246	0	0	0	0	0	0	0	0	0	0	0
Dnaja1	49.769231	0	356	188	0	0	0	0	0	0	0	103	0	0	0
Tcf25	49.692308	0	322	160	0	0	0	0	0	164	0	0	0	0	0
Mnt	49.692308	0	646	0	0	0	0	0	0	0	0	0	0	0	0
Zmym6	49.538462	0	322	208	0	0	0	0	0	114	0	0	0	0	0
Slc25a3	49.538462	103	274	267	0	0	0	0	0	0	0	0	0	0	0
Cdadc1	49.461538	0	302	198	0	0	0	0	0	143	0	0	0	0	0
Setd3	49.384615	120	337	185	0	0	0	0	0	0	0	0	0	0	0
Ccnk	49.384615	120	337	185	0	0	0	0	0	0	0	0	0	0	0
Cacnb2	49.384615	0	375	267	0	0	0	0	0	0	0	0	0	0	0
Dusp3	49.307692	171	301	169	0	0	0	0	0	0	0	0	0	0	0
Cyfip1	49.307692	0	378	263	0	0	0	0	0	0	0	0	0	0	0
Arih1	49.307692	0	421	220	0	0	0	0	0	0	0	0	0	0	0
Gm4925	49.230769	83	195	136	0	0	0	0	0	136	0	0	0	90	0
Arl1	49.230769	83	195	136	0	0	0	0	0	136	0	0	0	90	0
Abhd16a	49.230769	0	443	197	0	0	0	0	0	0	0	0	0	0	0
Twistnb	49.153846	0	322	205	0	0	0	0	0	112	0	0	0	0	0
Sem1	49.153846	98	151	184	0	0	0	0	0	206	0	0	0	0	0
Stt3b	49.000000	0	384	253	0	0	0	0	0	0	0	0	0	0	0
Ssu72	49.000000	0	304	163	0	0	0	0	0	170	0	0	0	0	0
Smarca2	49.000000	0	334	152	0	0	0	0	0	0	0	0	0	151	0
Pole4	49.000000	0	320	197	0	0	0	0	0	120	0	0	0	0	0
Iba57	49.000000	0	285	194	0	0	0	0	0	158	0	0	0	0	0
Arid5a	48.923077	0	371	265	0	0	0	0	0	0	0	0	0	0	0
Snx5	48.846154	0	282	161	0	0	0	0	0	192	0	0	0	0	0
Mgme1	48.846154	0	282	161	0	0	0	0	0	192	0	0	0	0	0
Slc5a6	48.692308	98	399	136	0	0	0	0	0	0	0	0	0	0	0
Med11	48.692308	0	280	142	0	0	0	0	0	211	0	0	0	0	0
Cdc42ep1	48.692308	0	353	127	0	0	0	0	0	0	0	0	0	153	0
Atraid	48.692308	98	399	136	0	0	0	0	0	0	0	0	0	0	0
Zfp866	48.615385	0	265	367	0	0	0	0	0	0	0	0	0	0	0
Ppp2r1a	48.615385	0	311	220	0	0	0	0	0	101	0	0	0	0	0
Cdk13	48.615385	0	458	174	0	0	0	0	0	0	0	0	0	0	0
Zfp768	48.538462	0	256	283	0	0	0	0	0	92	0	0	0	0	0
Ndufs1	48.538462	0	237	153	0	0	0	0	0	241	0	0	0	0	0
Eef1b2	48.538462	0	237	153	0	0	0	0	0	241	0	0	0	0	0
Srd5a1	48.461538	0	279	226	0	0	0	0	0	125	0	0	0	0	0
Sgf29	48.461538	89	305	236	0	0	0	0	0	0	0	0	0	0	0
Nsun2	48.461538	0	279	226	0	0	0	0	0	125	0	0	0	0	0
Mmaa	48.461538	145	262	223	0	0	0	0	0	0	0	0	0	0	0
Itprip	48.461538	0	153	270	0	0	0	0	0	0	0	0	0	207	0
Zfp148	48.307692	257	224	147	0	0	0	0	0	0	0	0	0	0	0
Rpl5	48.307692	0	362	125	0	0	0	0	0	141	0	0	0	0	0
Apc	48.307692	168	304	156	0	0	0	0	0	0	0	0	0	0	0
Tbc1d14	48.230769	0	292	218	0	0	0	0	0	117	0	0	0	0	0
Vdac2	48.153846	132	316	0	0	0	0	0	0	178	0	0	0	0	0
Tax1bp3	48.076923	0	326	156	0	0	0	0	0	0	0	0	0	143	0
Nepro	48.076923	0	291	215	0	0	0	0	0	119	0	0	0	0	0
Gtf3c2	48.076923	0	214	120	0	0	0	0	0	291	0	0	0	0	0
Emc6	48.076923	0	326	156	0	0	0	0	0	0	0	0	0	143	0
Rnf214	48.000000	0	408	216	0	0	0	0	0	0	0	0	0	0	0
Pcsk7	48.000000	0	408	216	0	0	0	0	0	0	0	0	0	0	0
Pan2	48.000000	0	233	212	0	0	0	0	0	179	0	0	0	0	0
Grrp1	47.923077	0	322	301	0	0	0	0	0	0	0	0	0	0	0
Fubp1	47.923077	0	428	195	0	0	0	0	0	0	0	0	0	0	0
Dnajb4	47.923077	0	428	195	0	0	0	0	0	0	0	0	0	0	0
H6pd	47.846154	0	404	218	0	0	0	0	0	0	0	0	0	0	0
Dennd6b	47.846154	0	308	314	0	0	0	0	0	0	0	0	0	0	0
Zfp1	47.769231	0	346	275	0	0	0	0	0	0	0	0	0	0	0
Mrps28	47.769231	0	281	230	0	0	0	0	0	110	0	0	0	0	0
B230219D22Rik	47.769231	234	214	173	0	0	0	0	0	0	0	0	0	0	0
Mthfs	47.692308	0	320	194	0	0	0	0	0	106	0	0	0	0	0
Cdk12	47.692308	0	344	153	0	0	0	0	0	0	0	0	0	123	0
Trip12	47.615385	0	290	203	0	0	0	0	0	126	0	0	0	0	0
Rchy1	47.615385	0	218	107	0	0	0	0	0	94	0	0	0	200	0
Fbxo36	47.615385	0	290	203	0	0	0	0	0	126	0	0	0	0	0
Suco	47.538462	0	426	192	0	0	0	0	0	0	0	0	0	0	0
Nupl2	47.538462	0	242	223	0	0	0	0	0	153	0	0	0	0	0
H2bc21	47.538462	0	299	244	0	0	0	0	0	0	0	75	0	0	0
H2ac21	47.538462	0	299	244	0	0	0	0	0	0	0	75	0	0	0
H2ac20	47.538462	0	299	244	0	0	0	0	0	0	0	75	0	0	0
Dusp23	47.538462	0	324	152	0	0	0	0	0	142	0	0	0	0	0
Zfp869	47.461538	0	399	218	0	0	0	0	0	0	0	0	0	0	0
Ttc14	47.461538	0	302	184	0	0	0	0	0	131	0	0	0	0	0
Setd4	47.461538	0	216	294	0	0	0	0	0	107	0	0	0	0	0
H4f16	47.461538	202	253	162	0	0	0	0	0	0	0	0	0	0	0
Txndc11	47.384615	67	336	213	0	0	0	0	0	0	0	0	0	0	0
Azin1	47.384615	0	263	171	0	0	0	0	0	0	0	0	0	182	0
Zfp933	47.307692	206	307	102	0	0	0	0	0	0	0	0	0	0	0
Ska3	47.307692	0	338	277	0	0	0	0	0	0	0	0	0	0	0
Mrpl57	47.307692	0	338	277	0	0	0	0	0	0	0	0	0	0	0
Eef1akmt3	47.307692	0	157	115	0	0	0	0	0	211	0	0	0	132	0
Ccdc171	47.307692	0	401	133	0	0	0	0	0	81	0	0	0	0	0
Xpnpep3	47.153846	0	273	86	0	0	0	0	0	254	0	0	0	0	0
St13	47.153846	0	273	86	0	0	0	0	0	254	0	0	0	0	0
Smg7	47.076923	0	366	0	0	0	0	0	0	246	0	0	0	0	0
Nck1	47.076923	0	466	146	0	0	0	0	0	0	0	0	0	0	0
Mat2a	47.076923	0	361	251	0	0	0	0	0	0	0	0	0	0	0
Smg5	47.000000	0	293	318	0	0	0	0	0	0	0	0	0	0	0
Rasa1	47.000000	0	408	203	0	0	0	0	0	0	0	0	0	0	0
Eloc	47.000000	0	320	177	0	0	0	0	0	114	0	0	0	0	0
Arhgap23	47.000000	0	90	104	0	0	0	0	92	173	0	0	0	152	0
Stard7	46.923077	0	352	258	0	0	0	0	0	0	0	0	0	0	0
Senp1	46.923077	0	297	165	0	0	0	0	0	148	0	0	0	0	0
Qrsl1	46.923077	0	194	200	0	0	0	0	0	105	0	0	0	111	0
Pfkm	46.923077	0	297	165	0	0	0	0	0	148	0	0	0	0	0
Gfpt1	46.923077	66	304	240	0	0	0	0	0	0	0	0	0	0	0
Tpr	46.846154	0	297	189	0	0	0	0	0	123	0	0	0	0	0
Odr4	46.846154	0	297	189	0	0	0	0	0	123	0	0	0	0	0
Isy1	46.846154	106	278	225	0	0	0	0	0	0	0	0	0	0	0
Hnrnpa1	46.846154	0	224	111	180	0	0	0	0	94	0	0	0	0	0
Abcb8	46.846154	171	266	172	0	0	0	0	0	0	0	0	0	0	0
Prpf40a	46.769231	0	461	147	0	0	0	0	0	0	0	0	0	0	0
Arl6ip6	46.769231	0	461	147	0	0	0	0	0	0	0	0	0	0	0
Oard1	46.692308	0	428	179	0	0	0	0	0	0	0	0	0	0	0
Nfya	46.692308	0	428	179	0	0	0	0	0	0	0	0	0	0	0
Mad2l1	46.692308	125	282	200	0	0	0	0	0	0	0	0	0	0	0
Brpf1	46.692308	0	225	104	0	0	0	0	0	278	0	0	0	0	0
Tmem129	46.615385	0	224	203	0	0	0	0	0	179	0	0	0	0	0
Tacc3	46.615385	0	224	203	0	0	0	0	0	179	0	0	0	0	0
Ubc	46.538462	0	192	231	0	0	0	0	0	0	0	182	0	0	0
Rps6ka5	46.538462	0	388	217	0	0	0	0	0	0	0	0	0	0	0
Prepl	46.538462	95	243	127	0	0	0	0	0	140	0	0	0	0	0
Camkmt	46.538462	95	243	127	0	0	0	0	0	140	0	0	0	0	0
Ttc41	46.461538	130	293	181	0	0	0	0	0	0	0	0	0	0	0
Prkdc	46.461538	0	279	176	0	0	0	0	0	149	0	0	0	0	0
Ppp1r10	46.461538	0	265	209	0	0	0	0	0	130	0	0	0	0	0
Mrps18b	46.461538	0	265	209	0	0	0	0	0	130	0	0	0	0	0
Mcm4	46.461538	0	279	176	0	0	0	0	0	149	0	0	0	0	0
Hsp90b1	46.461538	130	293	181	0	0	0	0	0	0	0	0	0	0	0
Rfx3	46.384615	0	374	229	0	0	0	0	0	0	0	0	0	0	0
Ep400	46.384615	0	402	201	0	0	0	0	0	0	0	0	0	0	0
Arnt	46.384615	0	307	296	0	0	0	0	0	0	0	0	0	0	0
Kat7	46.230769	0	367	234	0	0	0	0	0	0	0	0	0	0	0
Laptm4a	46.153846	0	295	217	0	0	0	0	0	88	0	0	0	0	0
Bclaf1	46.153846	0	319	281	0	0	0	0	0	0	0	0	0	0	0
Zfp90	46.076923	103	214	188	0	0	0	0	0	94	0	0	0	0	0
Ptcd2	46.076923	0	339	148	0	0	0	0	0	112	0	0	0	0	0
Mrps27	46.076923	0	339	148	0	0	0	0	0	112	0	0	0	0	0
H3c2	46.076923	300	133	166	0	0	0	0	0	0	0	0	0	0	0
Fbxo7	46.076923	0	308	188	0	0	0	0	0	103	0	0	0	0	0
Rad50	45.923077	0	281	197	0	0	0	0	0	119	0	0	0	0	0
Topors	45.846154	0	387	209	0	0	0	0	0	0	0	0	0	0	0
Top2b	45.846154	0	324	272	0	0	0	0	0	0	0	0	0	0	0
Smim27	45.846154	0	387	209	0	0	0	0	0	0	0	0	0	0	0
Patj	45.846154	596	0	0	0	0	0	0	0	0	0	0	0	0	0
Gabpb1	45.846154	0	278	160	0	0	0	0	0	158	0	0	0	0	0
Cdc34	45.846154	236	360	0	0	0	0	0	0	0	0	0	0	0	0
Ube3a	45.769231	0	303	185	0	0	0	0	0	107	0	0	0	0	0
Rer1	45.769231	0	334	261	0	0	0	0	0	0	0	0	0	0	0
Nectin2	45.769231	399	0	0	0	0	0	0	0	0	0	0	0	196	0
Morn1	45.769231	0	334	261	0	0	0	0	0	0	0	0	0	0	0
Tmem150a	45.692308	276	226	0	92	0	0	0	0	0	0	0	0	0	0
Psmb5	45.615385	127	283	183	0	0	0	0	0	0	0	0	0	0	0
Peak1	45.615385	66	335	98	0	0	0	0	0	0	0	0	0	94	0
Hmg20a	45.615385	66	335	98	0	0	0	0	0	0	0	0	0	94	0
Map2k2	45.461538	0	383	109	0	0	0	0	0	99	0	0	0	0	0
4930453N24Rik	45.461538	0	290	190	0	0	0	0	0	111	0	0	0	0	0
Xpo5	45.384615	0	163	159	0	0	0	0	0	98	0	0	0	170	0
Slbp	45.384615	0	357	233	0	0	0	0	0	0	0	0	0	0	0
Sfswap	45.384615	0	237	137	0	0	0	0	0	216	0	0	0	0	0
Polh	45.384615	0	163	159	0	0	0	0	0	98	0	0	0	170	0
Pdk2	45.384615	0	322	268	0	0	0	0	0	0	0	0	0	0	0
Hnrnpm	45.384615	0	259	246	0	0	0	0	0	85	0	0	0	0	0
Hikeshi	45.384615	0	273	182	0	0	0	0	0	135	0	0	0	0	0
Klf7	45.307692	0	398	191	0	0	0	0	0	0	0	0	0	0	0
Gm3264	45.307692	479	110	0	0	0	0	0	0	0	0	0	0	0	0
Gmfb	45.230769	0	341	247	0	0	0	0	0	0	0	0	0	0	0
Dab2	45.230769	0	215	92	0	0	0	0	0	0	0	0	0	281	0
Aplp2	45.230769	0	333	255	0	0	0	0	0	0	0	0	0	0	0
Wdpcp	45.153846	0	368	219	0	0	0	0	0	0	0	0	0	0	0
Stam2	45.153846	0	135	228	0	0	0	0	0	224	0	0	0	0	0
Mdh1	45.153846	0	368	219	0	0	0	0	0	0	0	0	0	0	0
Ubac2	45.076923	0	358	228	0	0	0	0	0	0	0	0	0	0	0
Tob2	45.076923	0	267	187	0	0	0	0	0	0	0	132	0	0	0
Srp19	45.076923	0	362	224	0	0	0	0	0	0	0	0	0	0	0
Rfesd	45.076923	0	288	191	0	0	0	0	0	107	0	0	0	0	0
Mlst8	45.076923	0	276	126	0	0	0	0	0	184	0	0	0	0	0
Ggct	45.076923	0	452	134	0	0	0	0	0	0	0	0	0	0	0
Crebl2	45.076923	0	412	174	0	0	0	0	0	0	0	0	0	0	0
Ciart	45.076923	0	392	194	0	0	0	0	0	0	0	0	0	0	0
Ddah2	45.000000	0	346	239	0	0	0	0	0	0	0	0	0	0	0
Zdhhc6	44.923077	0	243	178	0	0	0	0	0	163	0	0	0	0	0
Vti1a	44.923077	0	243	178	0	0	0	0	0	163	0	0	0	0	0
Sf3b2	44.846154	98	162	213	0	0	0	0	0	110	0	0	0	0	0
Rpl9	44.846154	0	215	262	0	0	0	0	0	0	0	106	0	0	0
Pltp	44.846154	288	0	0	0	0	0	0	0	0	0	0	0	295	0
Mrps36	44.846154	0	401	182	0	0	0	0	0	0	0	0	0	0	0
Lias	44.846154	0	215	262	0	0	0	0	0	0	0	106	0	0	0
Zfp473	44.769231	0	242	198	0	0	0	0	0	142	0	0	0	0	0
Vrk3	44.769231	0	242	198	0	0	0	0	0	142	0	0	0	0	0
Nfkbia	44.769231	0	317	265	0	0	0	0	0	0	0	0	0	0	0
Eif1ad	44.769231	0	251	116	0	0	0	0	0	215	0	0	0	0	0
Dis3l	44.769231	0	331	251	0	0	0	0	0	0	0	0	0	0	0
Banf1	44.769231	0	251	116	0	0	0	0	0	215	0	0	0	0	0
Zfp341	44.692308	0	370	211	0	0	0	0	0	0	0	0	0	0	0
Snrnp70	44.692308	0	228	258	0	0	0	0	0	95	0	0	0	0	0
Chrac1	44.615385	0	320	106	0	0	0	0	0	154	0	0	0	0	0
Atxn2l	44.615385	0	402	178	0	0	0	0	0	0	0	0	0	0	0
Zfp335	44.538462	0	339	134	0	0	0	0	0	106	0	0	0	0	0
Tmem39a	44.538462	0	307	272	0	0	0	0	0	0	0	0	0	0	0
Rrm2b	44.538462	0	203	223	0	0	0	0	0	0	0	0	0	153	0
Mtif2	44.538462	121	193	265	0	0	0	0	0	0	0	0	0	0	0
Zfp97	44.461538	105	323	150	0	0	0	0	0	0	0	0	0	0	0
Rps3a1	44.461538	0	345	233	0	0	0	0	0	0	0	0	0	0	0
Mrpl48	44.461538	0	206	91	0	0	0	0	0	281	0	0	0	0	0
9430015G10Rik	44.461538	153	274	151	0	0	0	0	0	0	0	0	0	0	0
Tm9sf1	44.384615	0	230	210	0	0	0	0	0	137	0	0	0	0	0
Pcbp1	44.384615	0	299	146	0	0	0	0	0	132	0	0	0	0	0
Kmt5b	44.384615	0	356	221	0	0	0	0	0	0	0	0	0	0	0
H4c3	44.384615	0	262	252	0	0	0	0	0	0	0	63	0	0	0
Zswim4	44.307692	140	300	136	0	0	0	0	0	0	0	0	0	0	0
Zbtb8os	44.307692	0	266	216	0	0	0	0	0	94	0	0	0	0	0
Rdh13	44.307692	0	439	137	0	0	0	0	0	0	0	0	0	0	0
Rbbp4	44.307692	0	266	216	0	0	0	0	0	94	0	0	0	0	0
Phactr4	44.307692	0	257	142	0	0	0	0	0	177	0	0	0	0	0
Kctd11	44.307692	141	186	90	0	0	0	0	0	0	0	0	0	159	0
Fbxo33	44.307692	0	338	238	0	0	0	0	0	0	0	0	0	0	0
Dstyk	44.307692	162	288	126	0	0	0	0	0	0	0	0	0	0	0
Ube2i	44.230769	0	408	167	0	0	0	0	0	0	0	0	0	0	0
Ssbp1	44.230769	0	246	167	0	0	0	0	0	162	0	0	0	0	0
Polr3b	44.230769	0	316	151	0	0	0	0	0	108	0	0	0	0	0
